assigneeAvator,author,hasFile,issueAssignee,issueCreated,issueDescription,issueFinished,issueKey,issueModule,issueNo,issuePriority,issuePriorityText,issueStatus,issueStatusText,issueTitle,issueType,issueTypeBackground,issueUpdated,issueVersion,issue_final_comment,projectModuleKey,projectTypeKey,userAvator,userName
d6b50a6572eadd500c2d9aae5f95626e,向凯丽,0,梁文来,46天前,"前提：
28号存在加班单23:00-5：00 但因为加班有问题，没确认，打卡时间8:00-5:00
29号继续加班23:00-5:00，考勤分析不出加班时长
若取消29日5:00的打卡，则能分析出来
![snapshot_1536300556146.png](https://image.tracup.com/snapshot_1536300556146.png)",,ffe8bf1d35bf163f6cd91004602cc6b1,考勤,141,2,中,2e7704c0fdddbe2b06492635eb3819dc,新建,【考勤分析】跨OT2.0、3.0加班分析不正确,功能异常,#f28033,46天前,CS,,3fbe8c837a3a029d7f603958f8139328,cacc59aa7bda5ebc1fc5b9807c732f79,b6ca92712904d4ad4d88a1f98a50d8ea,向凯丽
b6ca92712904d4ad4d88a1f98a50d8ea,肖,0,向凯丽,47天前,![snapshot_1536199616270.png](https://image.tracup.com/snapshot_1536199616270.png),,b6be06833f9a97d163f17492f44ea711,考勤,123,2,中,2e7704c0fdddbe2b06492635eb3819dc,新建,【请假登记】婚假不满1天应该近似为1天,功能异常,#f28033,47天前,BS（8.16）,,3fbe8c837a3a029d7f603958f8139328,cacc59aa7bda5ebc1fc5b9807c732f79,ac0be1fe573b34b069e9c4bf043c3908,肖
d6b50a6572eadd500c2d9aae5f95626e,向凯丽,0,梁文来,47天前,"所有单位为小时的假期均有此问题，拆分出来的小时数错了
![snapshot_1536198544150.png](https://image.tracup.com/snapshot_1536198544150.png)
![snapshot_1536198558858.png](https://image.tracup.com/snapshot_1536198558858.png)
![snapshot_1536198578080.png](https://image.tracup.com/snapshot_1536198578080.png)",,ccb26aa3e39574e0fd18443abf686b7d,考勤,122,2,中,2e7704c0fdddbe2b06492635eb3819dc,新建,【请假登记】单位为小时的假期跨月拆分数据错误,功能异常,#f28033,47天前,CS,,3fbe8c837a3a029d7f603958f8139328,cacc59aa7bda5ebc1fc5b9807c732f79,b6ca92712904d4ad4d88a1f98a50d8ea,向凯丽
b6ca92712904d4ad4d88a1f98a50d8ea,肖,0,向凯丽,48天前,![snapshot_1536053786008.png](https://image.tracup.com/snapshot_1536053786008.png),,399d2b211cd8ba4fa587ad265272a157,考勤,112,2,中,2e7704c0fdddbe2b06492635eb3819dc,新建,【考勤分析】000126综合工时制，晚班和休息日连着时，正常打卡，分析出旷工,功能异常,#f28033,48天前,CS,,3fbe8c837a3a029d7f603958f8139328,cacc59aa7bda5ebc1fc5b9807c732f79,ac0be1fe573b34b069e9c4bf043c3908,肖
d6b50a6572eadd500c2d9aae5f95626e,向凯丽,0,梁文来,84天前,"弹性制时间：上班8:00-9:00 下班17:00-18:00
填写加班单：17:00-21:00 加班时长4小时
实际打卡：9：00-21：00
考勤分析应分析出加班时长为3小时，现系统仍然只能分析出4小时",,36a63da4f5e6637af735459dbaa4e9ff,考勤,105,2,中,2e7704c0fdddbe2b06492635eb3819dc,新建,【考勤分析】弹性制加班时长分析错误,功能异常,#f28033,84天前,CS,,3fbe8c837a3a029d7f603958f8139328,cacc59aa7bda5ebc1fc5b9807c732f79,b6ca92712904d4ad4d88a1f98a50d8ea,向凯丽
,向凯丽,0,未指派,124天前,![snapshot_1529551806432.png](https://image.tracup.com/snapshot_1529551806432.png),,6ba2e025a06661cd7a52e50c4a41fbd3,薪资管理,080,3,低,2e7704c0fdddbe2b06492635eb3819dc,新建,【薪资变动登记】添加员工弹出框页面的薪资城市字段没有翻译,字段问题,#ebc656,124天前,-,修复,57038dd50c70f5fcb2f54c579869a5f3,2a157ee30004d4f1b29f67fc71d9ae83,b6ca92712904d4ad4d88a1f98a50d8ea,向凯丽
b6ca92712904d4ad4d88a1f98a50d8ea,周周,0,向凯丽,124天前,![snapshot_1529549818250.png](https://image.tracup.com/snapshot_1529549818250.png),,71c2a8f5f1f2a503b6241decd3ab4d58,人事,071,2,中,2e7704c0fdddbe2b06492635eb3819dc,新建,【员工履历表】排版错乱,优化建议,#a2d148,124天前,BS（8.16）,,6b68409d866cb3dd72c42199cbcc0037,bb9462df3968203cacb348665fe57d62,ff0050bd376e0052104fe009248d5c80,周周
b6ca92712904d4ad4d88a1f98a50d8ea,周周,0,向凯丽,124天前,![snapshot_1529549436616.png](https://image.tracup.com/snapshot_1529549436616.png),,73a94f1e8a088b73db5a12eb1f9c1251,人事,070,2,中,2e7704c0fdddbe2b06492635eb3819dc,新建,【员工档案表】岗位下拉没有数据,功能异常,#f28033,124天前,BS（8.16）,与部门联动，下拉选择部门下的岗位,6b68409d866cb3dd72c42199cbcc0037,cacc59aa7bda5ebc1fc5b9807c732f79,ff0050bd376e0052104fe009248d5c80,周周
b6ca92712904d4ad4d88a1f98a50d8ea,周周,0,向凯丽,124天前,![snapshot_1529547054092.png](https://image.tracup.com/snapshot_1529547054092.png),,e1ed53e8d3f9027b94205f5c9fcbdce9,人事,066,2,中,2e7704c0fdddbe2b06492635eb3819dc,新建,【因私出入境】证件编号字段被锁定,字段,#a2d148,124天前,BS（8.16）,根据证件类型触发,6b68409d866cb3dd72c42199cbcc0037,d86b4cf127bd14032eda8a9b5fe39fd7,ff0050bd376e0052104fe009248d5c80,周周
b6ca92712904d4ad4d88a1f98a50d8ea,周周,0,向凯丽,124天前,![snapshot_1529546620414.png](https://image.tracup.com/snapshot_1529546620414.png),,c788120546094d34950306d4f1e38eab,人事,065,2,中,2e7704c0fdddbe2b06492635eb3819dc,新建,【因公出入境申请】证件类型下拉没数据,功能异常,#f28033,124天前,BS（8.16）,与有效证件类型关联,6b68409d866cb3dd72c42199cbcc0037,cacc59aa7bda5ebc1fc5b9807c732f79,ff0050bd376e0052104fe009248d5c80,周周
